,open,close,volume,money
2022-09-06 14:38:00,4.043,4.044,160072.0,647239.0
2022-09-06 14:39:00,4.044,4.044,645773.0,2611225.0
2022-09-06 14:40:00,4.044,4.045,605044.0,2446418.0
2022-09-06 14:41:00,4.045,4.045,777101.0,3142906.0
2022-09-06 14:42:00,4.045,4.046,301963.0,1221543.0
2022-09-06 14:43:00,4.046,4.048,1347206.0,5451181.0
2022-09-06 14:44:00,4.047,4.048,711590.0,2879888.0
2022-09-06 14:45:00,4.047,4.048,1556539.0,6300177.0
2022-09-06 14:46:00,4.048,4.05,2563185.0,10378855.0
2022-09-06 14:47:00,4.05,4.051,1490824.0,6039922.0
2022-09-06 14:48:00,4.051,4.051,2001613.0,8110046.0
2022-09-06 14:49:00,4.052,4.05,920212.0,3728294.0
2022-09-06 14:50:00,4.05,4.049,1542827.0,6248911.0
2022-09-06 14:51:00,4.05,4.05,1597166.0,6469398.0
2022-09-06 14:52:00,4.05,4.049,1229590.0,4979411.0
2022-09-06 14:53:00,4.048,4.048,1117458.0,4524210.0
2022-09-06 14:54:00,4.048,4.048,981965.0,3974969.0
2022-09-06 14:55:00,4.048,4.048,597325.0,2418176.0
2022-09-06 14:56:00,4.048,4.048,1334104.0,5400151.0
2022-09-06 14:57:00,4.048,4.048,1043922.0,4225900.0
2022-09-06 14:58:00,4.048,4.048,760850.0,3080042.0
2022-09-06 14:59:00,4.048,4.048,1675679.0,6782528.0
2022-09-06 15:00:00,4.048,4.048,1973275.0,7986232.0
2022-09-07 09:31:00,4.034,4.034,6565903.0,26482194.0
2022-09-07 09:32:00,4.035,4.034,1792991.0,7234091.0
2022-09-07 09:33:00,4.035,4.037,3389751.0,13677889.0
2022-09-07 09:34:00,4.037,4.037,2284684.0,9221183.0
2022-09-07 09:35:00,4.037,4.039,1931124.0,7796587.0
2022-09-07 09:36:00,4.039,4.037,1758559.0,7098935.0
2022-09-07 09:37:00,4.037,4.038,1324759.0,5348232.0
2022-09-07 09:38:00,4.037,4.04,917266.0,3703485.0
2022-09-07 09:39:00,4.039,4.039,457770.0,1848951.0
2022-09-07 09:40:00,4.039,4.037,538517.0,2174606.0
2022-09-07 09:41:00,4.038,4.038,954339.0,3853880.0
2022-09-07 09:42:00,4.037,4.036,1226035.0,4947638.0
2022-09-07 09:43:00,4.037,4.037,1492348.0,6023710.0
2022-09-07 09:44:00,4.037,4.037,1974697.0,7968118.0
2022-09-07 09:45:00,4.037,4.037,1200541.0,4845575.0
2022-09-07 09:46:00,4.037,4.037,753131.0,3040903.0
2022-09-07 09:47:00,4.038,4.039,979629.0,3955386.0
2022-09-07 09:48:00,4.039,4.038,497178.0,2007440.0
2022-09-07 09:49:00,4.038,4.038,384742.0,1553450.0
2022-09-07 09:50:00,4.039,4.036,935345.0,3775377.0
2022-09-07 09:51:00,4.036,4.039,992021.0,4004343.0
2022-09-07 09:52:00,4.038,4.035,437151.0,1764382.0
2022-09-07 09:53:00,4.036,4.037,565432.0,2282262.0
2022-09-07 09:54:00,4.037,4.042,1478839.0,5974517.0
2022-09-07 09:55:00,4.041,4.042,446191.0,1803099.0
2022-09-07 09:56:00,4.041,4.042,351123.0,1419054.0
2022-09-07 09:57:00,4.042,4.044,885374.0,3579532.0
2022-09-07 09:58:00,4.045,4.044,737794.0,2983281.0
2022-09-07 09:59:00,4.044,4.047,1005529.0,4066863.0
2022-09-07 10:00:00,4.046,4.045,1313181.0,5312981.0
2022-09-07 10:01:00,4.045,4.047,952206.0,3852791.0
2022-09-07 10:02:00,4.048,4.047,566448.0,2292243.0
2022-09-07 10:03:00,4.048,4.048,2850726.0,11545541.0
2022-09-07 10:04:00,4.049,4.048,1620019.0,6558156.0
2022-09-07 10:05:00,4.048,4.052,1722400.0,6975314.0
2022-09-07 10:06:00,4.051,4.048,2211555.0,8954695.0
2022-09-07 10:07:00,4.048,4.048,1871402.0,7575840.0
2022-09-07 10:08:00,4.048,4.048,384640.0,1557149.0
2022-09-07 10:09:00,4.048,4.051,1670702.0,6767781.0
2022-09-07 10:10:00,4.051,4.048,552432.0,2237781.0
2022-09-07 10:11:00,4.048,4.048,572949.0,2319564.0
2022-09-07 10:12:00,4.048,4.046,705089.0,2853358.0
2022-09-07 10:13:00,4.045,4.042,390633.0,1579324.0
2022-09-07 10:14:00,4.042,4.043,629827.0,2546006.0
2022-09-07 10:15:00,4.043,4.044,131633.0,532181.0
2022-09-07 10:16:00,4.044,4.046,341474.0,1381188.0
2022-09-07 10:17:00,4.046,4.046,283173.0,1145750.0
2022-09-07 10:18:00,4.047,4.048,642726.0,2601813.0
2022-09-07 10:19:00,4.048,4.049,988059.0,4000283.0
2022-09-07 10:20:00,4.049,4.049,481435.0,1949642.0
2022-09-07 10:21:00,4.049,4.052,2180475.0,8834295.0
2022-09-07 10:22:00,4.053,4.053,1151280.0,4666588.0
2022-09-07 10:23:00,4.053,4.052,478185.0,1938205.0
2022-09-07 10:24:00,4.053,4.053,885272.0,3588618.0
2022-09-07 10:25:00,4.053,4.056,2569991.0,10423144.0
2022-09-07 10:26:00,4.056,4.057,1626317.0,6597690.0
2022-09-07 10:27:00,4.057,4.055,576808.0,2340092.0
2022-09-07 10:28:00,4.055,4.054,637749.0,2586277.0
2022-09-07 10:29:00,4.054,4.054,496975.0,2014957.0
2022-09-07 10:30:00,4.055,4.054,718395.0,2912994.0
2022-09-07 10:31:00,4.054,4.055,1574517.0,6386150.0
2022-09-07 10:32:00,4.055,4.057,626475.0,2541470.0
2022-09-07 10:33:00,4.058,4.061,2072609.0,8413252.0
2022-09-07 10:34:00,4.06,4.059,3401330.0,13810772.0
2022-09-07 10:35:00,4.06,4.065,3950003.0,16049274.0
2022-09-07 10:36:00,4.065,4.064,2833967.0,11521475.0
2022-09-07 10:37:00,4.064,4.062,1030820.0,4188874.0
2022-09-07 10:38:00,4.062,4.062,1511646.0,6141901.0
2022-09-07 10:39:00,4.062,4.063,1305868.0,5306123.0
2022-09-07 10:40:00,4.063,4.061,866380.0,3518976.0
2022-09-07 10:41:00,4.061,4.061,869427.0,3530969.0
2022-09-07 10:42:00,4.061,4.06,629929.0,2557909.0
2022-09-07 10:43:00,4.06,4.061,1507989.0,6124688.0
2022-09-07 10:44:00,4.061,4.063,1867136.0,7584816.0
2022-09-07 10:45:00,4.061,4.06,457262.0,1856673.0
2022-09-07 10:46:00,4.059,4.062,593161.0,2408733.0
2022-09-07 10:47:00,4.061,4.061,344927.0,1400845.0
2022-09-07 10:48:00,4.061,4.061,570917.0,2318666.0
2022-09-07 10:49:00,4.062,4.061,440909.0,1790705.0
2022-09-07 10:50:00,4.061,4.062,1069010.0,4342613.0
2022-09-07 10:51:00,4.061,4.06,1046157.0,4249125.0
2022-09-07 10:52:00,4.061,4.059,360365.0,1463244.0
2022-09-07 10:53:00,4.059,4.057,596716.0,2422012.0
2022-09-07 10:54:00,4.058,4.054,994763.0,4034583.0
2022-09-07 10:55:00,4.054,4.054,792743.0,3213285.0
2022-09-07 10:56:00,4.054,4.055,809197.0,3280977.0
2022-09-07 10:57:00,4.054,4.053,459903.0,1864542.0
2022-09-07 10:58:00,4.053,4.053,855512.0,3467721.0
2022-09-07 10:59:00,4.053,4.054,1002177.0,4063090.0
2022-09-07 11:00:00,4.053,4.052,1024319.0,4151682.0
2022-09-07 11:01:00,4.052,4.052,225178.0,912558.0
2022-09-07 11:02:00,4.052,4.048,1712244.0,6935512.0
2022-09-07 11:03:00,4.048,4.049,1861245.0,7536185.0
2022-09-07 11:04:00,4.049,4.049,1711025.0,6927726.0
2022-09-07 11:05:00,4.049,4.052,386672.0,1566337.0
2022-09-07 11:06:00,4.052,4.05,382507.0,1549587.0
2022-09-07 11:07:00,4.049,4.052,160174.0,648741.0
2022-09-07 11:08:00,4.052,4.05,74145.0,300377.0
2022-09-07 11:09:00,4.05,4.05,280837.0,1137501.0
2022-09-07 11:10:00,4.05,4.048,832558.0,3370819.0
2022-09-07 11:11:00,4.048,4.047,585949.0,2371243.0
2022-09-07 11:12:00,4.047,4.047,275454.0,1114636.0
2022-09-07 11:13:00,4.047,4.047,696050.0,2816115.0
2022-09-07 11:14:00,4.048,4.048,355693.0,1439695.0
2022-09-07 11:15:00,4.049,4.049,322988.0,1307918.0
2022-09-07 11:16:00,4.049,4.048,357725.0,1448230.0
2022-09-07 11:17:00,4.048,4.05,165455.0,669937.0
2022-09-07 11:18:00,4.05,4.052,180386.0,730696.0
2022-09-07 11:19:00,4.052,4.05,314558.0,1274312.0
2022-09-07 11:20:00,4.05,4.05,65715.0,266208.0
2022-09-07 11:21:00,4.05,4.048,346247.0,1401990.0
2022-09-07 11:22:00,4.048,4.048,417853.0,1691404.0
2022-09-07 11:23:00,4.048,4.048,448425.0,1814736.0
2022-09-07 11:24:00,4.047,4.046,982778.0,3976141.0
2022-09-07 11:25:00,4.045,4.046,644859.0,2608875.0
2022-09-07 11:26:00,4.047,4.045,607380.0,2456944.0
2022-09-07 11:27:00,4.045,4.046,862521.0,3489158.0
2022-09-07 11:28:00,4.047,4.047,136102.0,550652.0
2022-09-07 11:29:00,4.047,4.049,360975.0,1460890.0
2022-09-07 11:30:00,4.049,4.048,135188.0,547430.0
2022-09-07 13:01:00,4.048,4.047,1312571.0,5311482.0
2022-09-07 13:02:00,4.047,4.045,101264.0,409615.0
2022-09-07 13:03:00,4.045,4.047,247015.0,999537.0
2022-09-07 13:04:00,4.047,4.048,149306.0,604394.0
2022-09-07 13:05:00,4.048,4.049,104920.0,424779.0
2022-09-07 13:06:00,4.049,4.049,509976.0,2064767.0
2022-09-07 13:07:00,4.049,4.048,1214050.0,4915144.0
2022-09-07 13:08:00,4.049,4.049,176831.0,715733.0
2022-09-07 13:09:00,4.049,4.049,513226.0,2078091.0
2022-09-07 13:10:00,4.049,4.051,427807.0,1732714.0
2022-09-07 13:11:00,4.052,4.054,303589.0,1230368.0
2022-09-07 13:12:00,4.053,4.053,226600.0,918507.0
2022-09-07 13:13:00,4.053,4.053,419174.0,1699094.0
2022-09-07 13:14:00,4.052,4.051,635109.0,2573373.0
2022-09-07 13:15:00,4.052,4.052,81763.0,331271.0
2022-09-07 13:16:00,4.052,4.052,261844.0,1061049.0
2022-09-07 13:17:00,4.052,4.051,32197.0,130461.0
2022-09-07 13:18:00,4.051,4.052,199785.0,809596.0
2022-09-07 13:19:00,4.052,4.052,240007.0,972601.0
2022-09-07 13:20:00,4.052,4.054,208622.0,845567.0
2022-09-07 13:21:00,4.054,4.054,510890.0,2071717.0
2022-09-07 13:22:00,4.054,4.053,771921.0,3129512.0
2022-09-07 13:23:00,4.053,4.052,157736.0,639446.0
2022-09-07 13:24:00,4.052,4.051,50175.0,203316.0
2022-09-07 13:25:00,4.051,4.052,236147.0,956882.0
2022-09-07 13:26:00,4.051,4.052,744193.0,3016433.0
2022-09-07 13:27:00,4.052,4.05,448019.0,1815218.0
2022-09-07 13:28:00,4.049,4.05,189832.0,768906.0
2022-09-07 13:29:00,4.051,4.05,315066.0,1276166.0
2022-09-07 13:30:00,4.049,4.05,121984.0,493984.0
2022-09-07 13:31:00,4.05,4.051,112944.0,457575.0
2022-09-07 13:32:00,4.051,4.052,123203.0,499268.0
2022-09-07 13:33:00,4.051,4.051,34229.0,138700.0
2022-09-07 13:34:00,4.051,4.051,205372.0,832063.0
2022-09-07 13:35:00,4.051,4.051,97811.0,396275.0
2022-09-07 13:36:00,4.051,4.051,406478.0,1646823.0
2022-09-07 13:37:00,4.051,4.051,505304.0,2047338.0
2022-09-07 13:38:00,4.052,4.048,507843.0,2056876.0
2022-09-07 13:39:00,4.048,4.047,303081.0,1226734.0
2022-09-07 13:40:00,4.047,4.046,574675.0,2325101.0
2022-09-07 13:41:00,4.046,4.047,199176.0,805970.0
2022-09-07 13:42:00,4.046,4.048,201512.0,815398.0
2022-09-07 13:43:00,4.048,4.048,146056.0,591142.0
2022-09-07 13:44:00,4.048,4.047,207809.0,840928.0
2022-09-07 13:45:00,4.047,4.045,778219.0,3148379.0
2022-09-07 13:46:00,4.045,4.048,1310946.0,5302805.0
2022-09-07 13:47:00,4.048,4.048,238686.0,966095.0
2022-09-07 13:48:00,4.048,4.047,332028.0,1343801.0
2022-09-07 13:49:00,4.047,4.043,912594.0,3689457.0
2022-09-07 13:50:00,4.041,4.045,1251732.0,5059676.0
2022-09-07 13:51:00,4.045,4.045,185363.0,749624.0
2022-09-07 13:52:00,4.044,4.044,856122.0,3462250.0
2022-09-07 13:53:00,4.045,4.045,52003.0,210296.0
2022-09-07 13:54:00,4.045,4.046,1917818.0,7757749.0
2022-09-07 13:55:00,4.046,4.048,285509.0,1155386.0
2022-09-07 13:56:00,4.048,4.049,814682.0,3297768.0
2022-09-07 13:57:00,4.05,4.049,138946.0,562719.0
2022-09-07 13:58:00,4.049,4.05,296783.0,1201891.0
2022-09-07 13:59:00,4.05,4.048,255953.0,1036562.0
2022-09-07 14:00:00,4.049,4.048,514039.0,2081619.0
2022-09-07 14:01:00,4.049,4.048,1132388.0,4583689.0
2022-09-07 14:02:00,4.048,4.047,747545.0,3026151.0
2022-09-07 14:03:00,4.047,4.046,171854.0,695328.0
2022-09-07 14:04:00,4.046,4.047,243257.0,984175.0
2022-09-07 14:05:00,4.047,4.047,58707.0,237548.0
2022-09-07 14:06:00,4.048,4.049,498600.0,2018791.0
2022-09-07 14:07:00,4.049,4.048,159463.0,645653.0
2022-09-07 14:08:00,4.048,4.048,188003.0,761126.0
2022-09-07 14:09:00,4.048,4.047,434815.0,1759982.0
2022-09-07 14:10:00,4.048,4.048,88162.0,356819.0
2022-09-07 14:11:00,4.048,4.047,193082.0,781359.0
2022-09-07 14:12:00,4.047,4.048,215427.0,871981.0
2022-09-07 14:13:00,4.048,4.047,176425.0,714050.0
2022-09-07 14:14:00,4.047,4.047,99537.0,402849.0
2022-09-07 14:15:00,4.047,4.049,226904.0,918625.0
2022-09-07 14:16:00,4.049,4.049,720934.0,2919944.0
2022-09-07 14:17:00,4.049,4.048,253414.0,1025993.0
2022-09-07 14:18:00,4.048,4.048,207606.0,840390.0
2022-09-07 14:19:00,4.048,4.047,396829.0,1606226.0
2022-09-07 14:20:00,4.047,4.048,466911.0,1889479.0
2022-09-07 14:21:00,4.048,4.048,69676.0,282074.0
2022-09-07 14:22:00,4.048,4.048,518711.0,2099408.0
2022-09-07 14:23:00,4.048,4.051,715652.0,2898280.0
2022-09-07 14:24:00,4.051,4.052,625663.0,2535216.0
2022-09-07 14:25:00,4.052,4.051,528461.0,2141099.0
2022-09-07 14:26:00,4.051,4.052,275048.0,1114396.0
2022-09-07 14:27:00,4.052,4.052,557002.0,2257303.0
2022-09-07 14:28:00,4.052,4.051,89380.0,362088.0
2022-09-07 14:29:00,4.05,4.052,294955.0,1195252.0
2022-09-07 14:30:00,4.053,4.05,152962.0,619830.0
2022-09-07 14:31:00,4.051,4.05,718496.0,2911578.0
2022-09-07 14:32:00,4.05,4.051,479404.0,1941814.0
2022-09-07 14:33:00,4.05,4.05,113960.0,461652.0
2022-09-07 14:34:00,4.05,4.049,93138.0,377240.0
2022-09-07 14:35:00,4.049,4.049,429229.0,1738176.0
2022-09-07 14:36:00,4.049,4.051,513836.0,2081314.0
2022-09-07 14:37:00,4.051,4.053,1006139.0,4077374.0
2022-09-07 14:38:00,4.053,4.051,1062915.0,4308836.0
2022-09-07 14:39:00,4.051,4.05,1219433.0,4940039.0
2022-09-07 14:40:00,4.05,4.052,2980023.0,12074117.0
2022-09-07 14:41:00,4.053,4.052,2018879.0,8182334.0
2022-09-07 14:42:00,4.051,4.052,1329228.0,5387213.0
2022-09-07 14:43:00,4.052,4.052,1277632.0,5178119.0
2022-09-07 14:44:00,4.052,4.053,1123857.0,4555430.0
2022-09-07 14:45:00,4.053,4.052,2129284.0,8630629.0
2022-09-07 14:46:00,4.052,4.053,2004761.0,8125028.0
2022-09-07 14:47:00,4.053,4.053,1823664.0,7393391.0
2022-09-07 14:48:00,4.053,4.054,1182157.0,4793622.0
2022-09-07 14:49:00,4.054,4.053,237569.0,963006.0
2022-09-07 14:50:00,4.053,4.052,180183.0,730203.0
2022-09-07 14:51:00,4.053,4.052,223654.0,906306.0
2022-09-07 14:52:00,4.052,4.052,446496.0,1809398.0
2022-09-07 14:53:00,4.053,4.052,347365.0,1407736.0
2022-09-07 14:54:00,4.052,4.052,753131.0,3052205.0
2022-09-07 14:55:00,4.052,4.052,311714.0,1263223.0
2022-09-07 14:56:00,4.053,4.052,816307.0,3308651.0
2022-09-07 14:57:00,4.054,4.053,591739.0,2398436.0
2022-09-07 14:58:00,4.052,4.053,1631395.0,6614042.0
2022-09-07 14:59:00,4.054,4.055,786141.0,3187368.0
2022-09-07 15:00:00,4.055,4.055,1616363.0,6555231.0
2022-09-08 09:31:00,4.059,4.06,5508878.0,22363674.0
2022-09-08 09:32:00,4.059,4.061,1490519.0,6052912.0
2022-09-08 09:33:00,4.061,4.063,2238064.0,9093146.0
2022-09-08 09:34:00,4.062,4.06,1846924.0,7506952.0
2022-09-08 09:35:00,4.061,4.056,948651.0,3849264.0
2022-09-08 09:36:00,4.057,4.058,719715.0,2920162.0
2022-09-08 09:37:00,4.057,4.057,1311860.0,5322337.0
2022-09-08 09:38:00,4.057,4.058,1106793.0,4491407.0
2022-09-08 09:39:00,4.059,4.056,374382.0,1519021.0
2022-09-08 09:40:00,4.057,4.053,1204908.0,4885967.0
2022-09-08 09:41:00,4.054,4.057,995576.0,4037596.0
2022-09-08 09:42:00,4.057,4.056,657555.0,2667936.0
2022-09-08 09:43:00,4.056,4.06,1366402.0,5545443.0
2022-09-08 09:44:00,4.059,4.061,493420.0,2003328.0
2022-09-08 09:45:00,4.06,4.06,235944.0,957986.0
2022-09-08 09:46:00,4.059,4.06,1098160.0,4460070.0
2022-09-08 09:47:00,4.06,4.056,208520.0,846251.0
2022-09-08 09:48:00,4.057,4.059,600880.0,2438282.0
2022-09-08 09:49:00,4.059,4.057,239296.0,971191.0
2022-09-08 09:50:00,4.057,4.058,447105.0,1814335.0
2022-09-08 09:51:00,4.058,4.06,408306.0,1657841.0
2022-09-08 09:52:00,4.059,4.056,695339.0,2821237.0
2022-09-08 09:53:00,4.056,4.052,566143.0,2295282.0
2022-09-08 09:54:00,4.051,4.052,1248278.0,5057836.0
2022-09-08 09:55:00,4.052,4.053,645875.0,2617261.0
2022-09-08 09:56:00,4.053,4.052,337716.0,1368750.0
2022-09-08 09:57:00,4.052,4.052,740943.0,3002058.0
2022-09-08 09:58:00,4.052,4.052,461528.0,1869871.0
2022-09-08 09:59:00,4.051,4.056,2505698.0,10160688.0
2022-09-08 10:00:00,4.056,4.056,323293.0,1311706.0
2022-09-08 10:01:00,4.057,4.057,1766075.0,7165561.0
2022-09-08 10:02:00,4.057,4.06,934533.0,3794889.0
2022-09-08 10:03:00,4.061,4.059,604333.0,2453938.0
2022-09-08 10:04:00,4.059,4.055,190543.0,773073.0
2022-09-08 10:05:00,4.056,4.056,510992.0,2072726.0
2022-09-08 10:06:00,4.056,4.057,115179.0,467322.0
2022-09-08 10:07:00,4.057,4.058,459801.0,1866094.0
2022-09-08 10:08:00,4.059,4.061,713519.0,2896876.0
2022-09-08 10:09:00,4.06,4.057,374788.0,1521309.0
2022-09-08 10:10:00,4.056,4.056,661618.0,2683547.0
2022-09-08 10:11:00,4.056,4.056,417752.0,1694915.0
2022-09-08 10:12:00,4.056,4.055,619061.0,2511102.0
2022-09-08 10:13:00,4.055,4.056,121374.0,492299.0
2022-09-08 10:14:00,4.056,4.056,233608.0,947632.0
2022-09-08 10:15:00,4.055,4.054,505101.0,2048016.0
2022-09-08 10:16:00,4.054,4.059,1034984.0,4198629.0
2022-09-08 10:17:00,4.057,4.058,642625.0,2608443.0
2022-09-08 10:18:00,4.058,4.057,900609.0,3654566.0
2022-09-08 10:19:00,4.058,4.059,668220.0,2712150.0
2022-09-08 10:20:00,4.059,4.06,566854.0,2301758.0
2022-09-08 10:21:00,4.06,4.062,857544.0,3482981.0
2022-09-08 10:22:00,4.062,4.063,983590.0,3995580.0
2022-09-08 10:23:00,4.063,4.063,407798.0,1657249.0
2022-09-08 10:24:00,4.063,4.062,270274.0,1097916.0
2022-09-08 10:25:00,4.062,4.063,825347.0,3353946.0
2022-09-08 10:26:00,4.063,4.061,301252.0,1223757.0
2022-09-08 10:27:00,4.061,4.06,317910.0,1291123.0
2022-09-08 10:28:00,4.06,4.06,293736.0,1192640.0
2022-09-08 10:29:00,4.06,4.06,420596.0,1707592.0
2022-09-08 10:30:00,4.06,4.058,578230.0,2347535.0
2022-09-08 10:31:00,4.058,4.058,216544.0,878698.0
2022-09-08 10:32:00,4.058,4.059,542275.0,2200736.0
2022-09-08 10:33:00,4.059,4.058,217458.0,882545.0
2022-09-08 10:34:00,4.057,4.056,109796.0,445459.0
2022-09-08 10:35:00,4.056,4.057,1029398.0,4175649.0
2022-09-08 10:36:00,4.057,4.057,79630.0,323077.0
2022-09-08 10:37:00,4.057,4.055,1206127.0,4891710.0
2022-09-08 10:38:00,4.055,4.055,136204.0,552317.0
2022-09-08 10:39:00,4.054,4.052,1338674.0,5426850.0
2022-09-08 10:40:00,4.052,4.052,1205213.0,4884141.0
2022-09-08 10:41:00,4.052,4.051,1403577.0,5686416.0
2022-09-08 10:42:00,4.051,4.051,375601.0,1521827.0
2022-09-08 10:43:00,4.052,4.052,865872.0,3508180.0
2022-09-08 10:44:00,4.051,4.052,725505.0,2938986.0
2022-09-08 10:45:00,4.052,4.052,50480.0,204562.0
2022-09-08 10:46:00,4.052,4.053,454113.0,1840649.0
2022-09-08 10:47:00,4.052,4.052,223959.0,907674.0
2022-09-08 10:48:00,4.052,4.054,1014975.0,4113482.0
2022-09-08 10:49:00,4.053,4.053,314050.0,1272915.0
2022-09-08 10:50:00,4.053,4.052,171854.0,696595.0
2022-09-08 10:51:00,4.053,4.052,899187.0,3643497.0
2022-09-08 10:52:00,4.052,4.05,1074190.0,4351337.0
2022-09-08 10:53:00,4.05,4.051,1164586.0,4718125.0
2022-09-08 10:54:00,4.05,4.049,1009694.0,4089975.0
2022-09-08 10:55:00,4.049,4.048,1132693.0,4586415.0
2022-09-08 10:56:00,4.049,4.05,354271.0,1434330.0
2022-09-08 10:57:00,4.05,4.05,900101.0,3645426.0
2022-09-08 10:58:00,4.05,4.049,429026.0,1737450.0
2022-09-08 10:59:00,4.049,4.05,221318.0,896384.0
2022-09-08 11:00:00,4.05,4.049,990903.0,4013454.0
2022-09-08 11:01:00,4.049,4.05,366967.0,1486628.0
2022-09-08 11:02:00,4.05,4.051,874607.0,3541938.0
2022-09-08 11:03:00,4.051,4.051,390430.0,1581493.0
2022-09-08 11:04:00,4.051,4.05,716567.0,2902882.0
2022-09-08 11:05:00,4.051,4.052,196840.0,797482.0
2022-09-08 11:06:00,4.051,4.05,499210.0,2022104.0
2022-09-08 11:07:00,4.05,4.051,7415.0,30039.0
2022-09-08 11:08:00,4.051,4.051,111624.0,452243.0
2022-09-08 11:09:00,4.052,4.051,646179.0,2617977.0
2022-09-08 11:10:00,4.051,4.052,256359.0,1038581.0
2022-09-08 11:11:00,4.051,4.053,29455.0,119364.0
2022-09-08 11:12:00,4.052,4.054,385961.0,1564499.0
2022-09-08 11:13:00,4.054,4.054,272305.0,1103888.0
2022-09-08 11:14:00,4.053,4.055,373976.0,1516291.0
2022-09-08 11:15:00,4.055,4.054,45096.0,182854.0
2022-09-08 11:16:00,4.055,4.054,118124.0,478909.0
2022-09-08 11:17:00,4.054,4.051,284392.0,1152509.0
2022-09-08 11:18:00,4.051,4.051,109288.0,442774.0
2022-09-08 11:19:00,4.051,4.051,133969.0,542652.0
2022-09-08 11:20:00,4.051,4.051,104413.0,423023.0
2022-09-08 11:21:00,4.051,4.051,301557.0,1221543.0
2022-09-08 11:22:00,4.051,4.05,7110.0,28799.0
2022-09-08 11:23:00,4.051,4.049,408204.0,1653275.0
2022-09-08 11:24:00,4.049,4.049,879584.0,3561850.0
2022-09-08 11:25:00,4.05,4.049,494030.0,2000706.0
2022-09-08 11:26:00,4.049,4.049,212177.0,859366.0
2022-09-08 11:27:00,4.05,4.05,26306.0,106535.0
2022-09-08 11:28:00,4.05,4.049,45503.0,184306.0
2022-09-08 11:29:00,4.049,4.05,79833.0,323297.0
2022-09-08 11:30:00,4.05,4.049,144126.0,583724.0
2022-09-08 13:01:00,4.049,4.048,1041485.0,4217236.0
2022-09-08 13:02:00,4.049,4.048,324207.0,1312858.0
2022-09-08 13:03:00,4.049,4.049,126961.0,514102.0
2022-09-08 13:04:00,4.049,4.049,108374.0,438846.0
2022-09-08 13:05:00,4.049,4.049,117616.0,476177.0
2022-09-08 13:06:00,4.049,4.05,154384.0,625215.0
2022-09-08 13:07:00,4.05,4.05,801783.0,3247590.0
2022-09-08 13:08:00,4.05,4.05,21837.0,88451.0
2022-09-08 13:09:00,4.051,4.05,598036.0,2422252.0
2022-09-08 13:10:00,4.05,4.053,1170477.0,4742915.0
2022-09-08 13:11:00,4.052,4.053,397844.0,1612179.0
2022-09-08 13:12:00,4.053,4.053,681627.0,2763646.0
2022-09-08 13:13:00,4.054,4.051,326645.0,1323916.0
2022-09-08 13:14:00,4.051,4.051,332028.0,1345193.0
2022-09-08 13:15:00,4.051,4.051,212380.0,860503.0
2022-09-08 13:16:00,4.051,4.05,2985609.0,12094042.0
2022-09-08 13:17:00,4.05,4.049,553650.0,2242535.0
2022-09-08 13:18:00,4.05,4.05,2352431.0,9527362.0
2022-09-08 13:19:00,4.05,4.049,754452.0,3055878.0
2022-09-08 13:20:00,4.05,4.052,2516159.0,10193289.0
2022-09-08 13:21:00,4.051,4.052,631452.0,2558843.0
2022-09-08 13:22:00,4.052,4.051,474630.0,1923035.0
2022-09-08 13:23:00,4.051,4.054,285611.0,1157703.0
2022-09-08 13:24:00,4.054,4.054,8633.0,34996.0
2022-09-08 13:25:00,4.054,4.054,102686.0,416344.0
2022-09-08 13:26:00,4.054,4.054,223756.0,907220.0
2022-09-08 13:27:00,4.054,4.055,410743.0,1665348.0
2022-09-08 13:28:00,4.055,4.055,220505.0,894247.0
2022-09-08 13:29:00,4.055,4.055,679392.0,2755631.0
2022-09-08 13:30:00,4.054,4.055,202426.0,820851.0
2022-09-08 13:31:00,4.055,4.054,211669.0,858215.0
2022-09-08 13:32:00,4.054,4.052,662024.0,2683502.0
2022-09-08 13:33:00,4.053,4.053,472497.0,1915235.0
2022-09-08 13:34:00,4.053,4.053,191762.0,777290.0
2022-09-08 13:35:00,4.052,4.052,317199.0,1285424.0
2022-09-08 13:36:00,4.052,4.052,383218.0,1552584.0
2022-09-08 13:37:00,4.052,4.052,88974.0,360561.0
2022-09-08 13:38:00,4.052,4.053,522367.0,2117305.0
2022-09-08 13:39:00,4.053,4.058,819659.0,3324818.0
2022-09-08 13:40:00,4.058,4.056,951495.0,3860492.0
2022-09-08 13:41:00,4.056,4.056,147884.0,599864.0
2022-09-08 13:42:00,4.055,4.056,649227.0,2632604.0
2022-09-08 13:43:00,4.055,4.054,428010.0,1735350.0
2022-09-08 13:44:00,4.054,4.053,369405.0,1497532.0
2022-09-08 13:45:00,4.053,4.053,647703.0,2625917.0
2022-09-08 13:46:00,4.054,4.053,63887.0,258962.0
2022-09-08 13:47:00,4.053,4.054,626475.0,2539770.0
2022-09-08 13:48:00,4.054,4.053,259203.0,1050778.0
2022-09-08 13:49:00,4.053,4.052,379460.0,1538090.0
2022-09-08 13:50:00,4.052,4.052,796603.0,3228841.0
2022-09-08 13:51:00,4.052,4.05,976277.0,3956032.0
2022-09-08 13:52:00,4.05,4.049,762983.0,3090455.0
2022-09-08 13:53:00,4.049,4.05,618147.0,2503188.0
2022-09-08 13:54:00,4.05,4.049,875115.0,3544084.0
